phase_shift,temp_sol,temp_device,signal_intensity,ambient_light,humidity,temp_resistance,pH,scan_counts
28022,20084,21150,202169,1022042,40453,12701541,8014,5565
28017,20083,21150,202201,1022151,40453,12701879,8014,5566
28018,20083,21150,202157,1022097,40453,12702036,8014,5567
27997,20083,21140,202153,1022142,40440,12701838,8013,5568
28026,20083,21160,202273,1022141,40454,12701808,8015,5569
28021,20083,21160,202213,1022222,40442,12701721,8014,5570
28004,20085,21160,202189,1022132,40454,12701094,8013,5571
28012,20084,21150,202261,1022151,40464,12701492,8014,5572
27988,20084,21150,202145,1022178,40453,12701449,8013,5573
27994,20084,21140,202077,1022115,40440,12701576,8013,5574
27990,20083,21160,202225,1022168,40465,12701708,8013,5575
28009,20084,21160,202377,1022132,40454,12701652,8014,5576
27995,20084,21150,202241,1022097,40429,12701378,8013,5577
28019,20084,21150,202313,1022124,40441,12701254,8014,5578
28030,20085,21150,202161,1022097,40464,12700877,8015,5579
28019,20084,21160,202197,1022132,40454,12701304,8014,5580
28005,20084,21150,202161,1022097,40441,12701245,8013,5581
28013,20084,21160,202209,1022105,40442,12701325,8014,5582
27997,20084,21160,202101,1022105,40454,12701332,8013,5583
28025,20084,21160,202233,1022132,40442,12701289,8015,5584
28013,20084,21160,202257,1022051,40454,12701165,8014,5585
28009,20084,21140,202233,1022170,40452,12701227,8014,5586
28010,20084,21150,202145,1022124,40464,12701442,8014,5587
28002,20084,21150,202097,1022097,40453,12701499,8013,5588
28013,20084,21160,202213,1022105,40454,12701127,8014,5589
28008,20084,21150,202317,1022124,40441,12701181,8014,5590
28010,20084,21160,202173,1022132,40454,12701334,8014,5591
28006,20084,21160,202233,1022132,40442,12701442,8014,5592
28024,20084,21160,202229,1022078,40442,12701152,8015,5593
28022,20084,21150,202205,1022069,40441,12701435,8014,5594
28019,20084,21160,202257,1022132,40442,12701541,8014,5595
28020,20084,21150,202293,1022097,40453,12701311,8014,5596
28015,20083,21160,202061,1022105,40442,12701929,8014,5597
28022,20083,21150,202233,1022097,40441,12701749,8014,5598
28023,20084,21160,202225,1022168,40442,12701249,8014,5599
28016,20084,21160,202093,1022105,40454,12701319,8014,5600
28026,20084,21160,202149,1022159,40442,12701171,8015,5601
28025,20084,21150,202133,1022124,40453,12701344,8015,5602
27994,20084,21150,202221,1022124,40441,12701329,8013,5603
28018,20085,21150,202221,1022124,40453,12701028,8014,5604
28012,20085,21160,202201,1022078,40454,12700961,8014,5605
28021,20084,21170,202245,1022095,40454,12701261,8014,5606
28012,20084,21160,202189,1022141,40454,12701148,8014,5607
28011,20084,21160,202253,1022159,40442,12701105,8014,5608
28024,20085,21150,202245,1022097,40453,12701047,8014,5609
28021,20083,21160,202181,1022141,40454,12701685,8014,5610
27998,20084,21150,202205,1022097,40453,12701344,8013,5611
28023,20085,21150,202181,1022151,40453,12700887,8014,5612
28011,20085,21150,202169,1022124,40453,12700974,8014,5613
28029,20084,21150,202321,1022124,40453,12701362,8015,5614
28020,20085,21160,202061,1022105,40454,12701032,8014,5615
28004,20085,21160,202173,1022132,40442,12700898,8013,5616
28020,20084,21160,202229,1022105,40454,12701221,8014,5617
28007,20084,21170,202297,1022149,40454,12701242,8014,5618
28019,20084,21160,202217,1022159,40442,12701202,8014,5619
28005,20084,21150,202193,1022151,40464,12701308,8013,5620
28016,20084,21160,202185,1022105,40454,12701141,8014,5621
28024,20084,21160,202153,1022159,40465,12701181,8015,5622
28004,20085,21160,202237,1022186,40465,12701061,8013,5623
28006,20085,21150,202293,1022178,40453,12700831,8014,5624
28015,20085,21160,202109,1022105,40442,12700667,8014,5625
28014,20085,21160,202257,1022168,40465,12700921,8014,5626
28002,20085,21160,202293,1022105,40442,12700778,8013,5627
28003,20085,21150,202233,1022097,40441,12700680,8013,5628
28018,20085,21150,202129,1022178,40429,12700828,8014,5629
28026,20085,21160,202089,1022141,40454,12700717,8015,5630
28021,20085,21160,202177,1022195,40465,12700840,8014,5631
28034,20085,21160,202261,1022141,40430,12700713,8015,5632
28029,20085,21150,202205,1022069,40441,12701017,8015,5633
28023,20084,21160,202281,1022141,40442,12701291,8014,5634
28012,20085,21160,202197,1022078,40454,12700871,8014,5635
28018,20085,21160,202273,1022105,40442,12700745,8014,5636
28023,20085,21160,202153,1022059,40465,12700630,8014,5637
28041,20085,21150,202129,1022124,40441,12700964,8015,5638
28015,20085,21150,202221,1022151,40441,12700847,8014,5639
28004,20085,21150,202121,1022097,40453,12700988,8013,5640
28023,20085,21150,202201,1022124,40464,12700708,8014,5641
28026,20085,21140,202237,1022115,40452,12700541,8015,5642
28033,20085,21160,202081,1022086,40442,12700948,8015,5643
28021,20085,21160,202117,1022132,40454,12701072,8014,5644
28036,20085,21140,202197,1022115,40428,12701004,8015,5645
28014,20085,21160,202233,1022132,40454,12700902,8014,5646
28024,20086,21150,202261,1022069,40441,12700517,8014,5647
28002,20085,21150,202141,1022124,40453,12700708,8013,5648
28004,20085,21150,202169,1022124,40441,12700861,8013,5649
28022,20085,21160,202169,1022141,40442,12700955,8014,5650
28037,20085,21170,202153,1022149,40442,12700578,8015,5651
28012,20085,21160,202125,1022078,40465,12700924,8014,5652
28009,20085,21160,202205,1022159,40442,12700948,8014,5653
28025,20085,21160,202185,1022213,40454,12700890,8015,5654
28013,20085,21150,202105,1022178,40464,12700971,8014,5655
28021,20085,21160,202189,1022078,40454,12700850,8014,5656
28015,20085,21160,202209,1022159,40442,12700788,8014,5657
28028,20085,21160,202213,1022141,40454,12700694,8015,5658
27998,20085,21140,202253,1022115,40452,12700880,8013,5659
28017,20084,21140,202189,1022142,40452,12701279,8014,5660
28032,20085,21160,202201,1022132,40454,12700630,8015,5661
28023,20085,21150,202181,1022097,40464,12700677,8014,5662
28016,20085,21140,202233,1022088,40452,12700952,8014,5663
28026,20085,21160,202257,1022105,40454,12700781,8015,5664
28012,20085,21170,202189,1022122,40465,12700952,8014,5665
28016,20085,21150,202169,1022069,40453,12700614,8014,5666
28026,20085,21160,202125,1022113,40465,12700670,8015,5667
28010,20085,21160,202153,1022105,40442,12700717,8014,5668
28014,20085,21150,202161,1022097,40464,12700547,8014,5669
28019,20085,21150,202229,1022151,40453,12700643,8014,5670
28014,20085,21160,202137,1022132,40454,12700541,8014,5671
28009,20085,21150,202193,1022124,40453,12700574,8014,5672
28040,20086,21160,202081,1022113,40442,12700513,8015,5673
28002,20085,21160,202129,1022186,40442,12700748,8013,5674
28018,20084,21150,202245,1022069,40464,12701105,8014,5675
28014,20085,21160,202189,1022186,40465,12701072,8014,5676
28026,20084,21150,202217,1022097,40441,12701122,8015,5677
28018,20086,21150,202093,1022151,40441,12700470,8014,5678
28033,20085,21160,202121,1022186,40430,12700713,8015,5679
28025,20085,21160,202197,1022168,40454,12700658,8015,5680
28017,20085,21160,202177,1022132,40442,12700794,8014,5681
28020,20085,21160,202145,1022141,40442,12700785,8014,5682
28024,20085,21160,202185,1022168,40442,12700608,8015,5683
28017,20085,21160,202121,1022141,40454,12700988,8014,5684
28014,20085,21160,202121,1022105,40454,12700694,8014,5685
28013,20085,21160,202197,1022159,40454,12700734,8014,5686
28022,20085,21160,202141,1022132,40454,12700608,8014,5687
28009,20085,21150,202145,1022069,40441,12700571,8014,5688
28016,20085,21160,202209,1022105,40454,12700815,8014,5689
28020,20085,21150,202153,1022151,40441,12700531,8014,5690
28027,20086,21140,202069,1022088,40452,12700336,8015,5691
28006,20085,21150,202145,1022124,40441,12700627,8014,5692
28018,20086,21160,202185,1022168,40454,12700371,8014,5693
28020,20086,21170,202201,1022176,40442,12700364,8014,5694
28011,20085,21160,202157,1022132,40442,12700603,8014,5695
28014,20085,21160,202097,1022159,40442,12700541,8014,5696
28027,20085,21160,202273,1022141,40454,12700534,8015,5697
28023,20085,21160,202153,1022132,40454,12700581,8014,5698
28012,20086,21160,202197,1022132,40465,12700296,8014,5699
28032,20085,21150,202165,1022097,40453,12700550,8015,5700
28019,20086,21160,202185,1022132,40442,12700317,8014,5701
28037,20086,21160,202197,1022159,40442,12700147,8015,5702
28033,20086,21160,202153,1022159,40454,12700300,8015,5703
28011,20086,21160,202029,1022132,40442,12700361,8014,5704
27996,20085,21150,202109,1022151,40441,12700574,8013,5705
28018,20086,21160,202129,1022141,40454,12700300,8014,5706
28022,20086,21160,202181,1022132,40442,12700166,8014,5707
28010,20086,21160,202181,1022159,40442,12700340,8014,5708
28020,20085,21160,202081,1022186,40454,12700557,8014,5709
28024,20086,21160,202165,1022186,40430,12700397,8014,5710
28020,20085,21160,202081,1022168,40442,12700868,8014,5711
28026,20085,21150,202085,1022124,40429,12700583,8015,5712
28037,20085,21160,201985,1022105,40454,12700894,8015,5713
28027,20085,21160,202077,1022195,40442,12700528,8015,5714
28033,20086,21160,202013,1022078,40454,12700386,8015,5715
28022,20086,21160,202101,1022132,40454,12700397,8014,5716
28034,20086,21160,202117,1022141,40442,12700393,8015,5717
28040,20086,21150,202093,1022124,40441,12700336,8015,5718
28004,20086,21160,202109,1022141,40465,12700343,8013,5719
28024,20085,21150,202049,1022151,40441,12700614,8014,5720
28021,20085,21160,202077,1022132,40442,12700654,8014,5721
28008,20085,21150,202113,1022097,40464,12700624,8014,5722
28024,20085,21160,202021,1022132,40442,12700710,8015,5723
28028,20086,21160,202089,1022186,40454,12700293,8015,5724
28031,20085,21160,202209,1022132,40430,12700713,8015,5725
28033,20085,21150,202249,1022097,40441,12700800,8015,5726
28022,20086,21150,202089,1022124,40453,12700481,8014,5727
28019,20085,21150,202069,1022124,40453,12700553,8014,5728
28033,20086,21160,202181,1022168,40465,12700284,8015,5729
28035,20086,21150,202093,1022151,40441,12700376,8015,5730
28023,20085,21160,201985,1022141,40454,12700661,8014,5731
28021,20086,21160,202053,1022132,40454,12700364,8014,5732
28027,20085,21160,202129,1022159,40454,12700731,8015,5733
28024,20086,21160,202057,1022141,40442,12700274,8014,5734
28033,20086,21140,202165,1022115,40440,12700473,8015,5735
28013,20086,21150,202049,1022151,40453,12700250,8014,5736
28031,20086,21160,201953,1022186,40454,12700164,8015,5737
28032,20085,21150,202065,1022151,40453,12700815,8015,5738
28035,20086,21150,202173,1022151,40441,12700417,8015,5739
28046,20085,21140,202094,1022115,40452,12700667,8016,5740
28036,20086,21160,202057,1022168,40465,12700364,8015,5741
28014,20086,21150,202037,1022178,40453,12700226,8014,5742
28042,20086,21140,202042,1022088,40452,12700064,8015,5743
28015,20086,21150,202049,1022151,40453,12700444,8014,5744
28022,20086,21150,202017,1022178,40429,12700473,8014,5745
28005,20086,21150,202101,1022205,40441,12700498,8013,5746
28019,20085,21150,202101,1022097,40441,12700734,8014,5747
28033,20086,21170,202089,1022122,40454,12700411,8015,5748
28036,20086,21160,202033,1022132,40454,12700448,8015,5749
28032,20086,21170,202053,1022176,40442,12700303,8015,5750
28028,20085,21160,202045,1022195,40454,12700581,8015,5751
28037,20085,21150,201949,1022097,40453,12700664,8015,5752
28013,20086,21160,202057,1022132,40442,12700324,8014,5753
28036,20086,21150,202017,1022124,40453,12700284,8015,5754
28022,20086,21150,201945,1022097,40453,12700417,8014,5755
28040,20086,21150,202077,1022151,40453,12700433,8015,5756
28024,20086,21160,202137,1022113,40442,12700183,8014,5757
28029,20086,21160,202121,1022168,40442,12700093,8015,5758
28021,20086,21140,202041,1022115,40463,12700209,8014,5759
28029,20086,21160,201985,1022105,40442,12700129,8015,5760
28007,20086,21140,201993,1022142,40440,12700190,8013,5761
28041,20086,21160,202050,1022159,40465,12700234,8015,5762
28041,20086,21150,202041,1022178,40453,12700324,8015,5763
28055,20085,21160,201942,1022186,40442,12700818,8016,5764
28021,20086,21150,202201,1022097,40453,12700160,8014,5765
28035,20086,21150,202025,1022151,40441,12700040,8015,5766
28033,20086,21140,202133,1022115,40452,12700183,8015,5767
28030,20087,21160,202093,1022132,40442,12699933,8015,5768
28024,20086,21160,202129,1022159,40465,12700183,8014,5769
28041,20085,21160,202138,1022132,40454,12700691,8015,5770
28035,20086,21160,202073,1022159,40454,12700287,8015,5771
28031,20086,21140,202101,1022142,40440,12700371,8015,5772
28020,20086,21150,201993,1022178,40429,12700404,8014,5773
28030,20086,21160,201993,1022168,40454,12700397,8015,5774
28032,20086,21160,202069,1022132,40442,12700408,8015,5775
28032,20086,21160,202173,1022141,40442,12700006,8015,5776
28031,20086,21160,202041,1022132,40454,12700016,8015,5777
28042,20086,21160,202094,1022159,40465,12700397,8015,5778
28035,20085,21160,202101,1022159,40442,12700734,8015,5779
28030,20086,21150,202165,1022151,40429,12700380,8015,5780
28033,20086,21150,202149,1022178,40441,12700367,8015,5781
28029,20086,21160,202085,1022132,40454,12700438,8015,5782
28021,20086,21160,202017,1022105,40442,12700383,8014,5783
28025,20086,21160,202017,1022168,40454,12700317,8015,5784
28024,20086,21150,202049,1022124,40453,12700281,8014,5785
28024,20086,21160,202081,1022078,40454,12700393,8014,5786
28020,20086,21150,202049,1022151,40453,12700491,8014,5787
28041,20086,21150,202073,1022124,40429,12700470,8015,5788
28037,20086,21140,201981,1022170,40440,12700126,8015,5789
28017,20086,21160,202097,1022132,40454,12699994,8014,5790
28047,20086,21140,202078,1022088,40452,12700454,8016,5791
28045,20086,21160,202130,1022141,40442,12700216,8016,5792
28038,20086,21150,201977,1022151,40453,12700376,8015,5793
28056,20086,21160,201986,1022105,40454,12700250,8016,5794
28043,20086,21160,202070,1022113,40454,12700110,8016,5795
28057,20086,21160,201986,1022141,40465,12700463,8016,5796
28043,20086,21160,202098,1022159,40454,12700133,8016,5797
28036,20086,21150,202041,1022151,40441,12700401,8015,5798
28061,20086,21150,201974,1022097,40453,12700183,8016,5799
28046,20086,21170,202030,1022176,40430,12700219,8016,5800
28018,20086,21150,202185,1022151,40453,12700393,8014,5801
28030,20086,21150,201969,1022178,40441,12700438,8015,5802
28044,20086,21150,202086,1022124,40441,12700213,8016,5803
28036,20086,21140,202113,1022142,40440,12700237,8015,5804
28039,20086,21160,202101,1022105,40442,12700357,8015,5805
28020,20086,21160,202117,1022168,40454,12700099,8014,5806
28027,20086,21140,202193,1022170,40440,12700390,8015,5807
28037,20086,21160,202069,1022132,40442,12700009,8015,5808
28023,20086,21160,202025,1022141,40454,12699990,8014,5809
28049,20087,21160,202018,1022159,40465,12699900,8016,5810
28035,20086,21160,202085,1022141,40442,12699990,8015,5811
28044,20086,21140,202138,1022115,40428,12700284,8016,5812
28035,20086,21160,202045,1022105,40454,12700129,8015,5813
28048,20086,21160,202114,1022141,40442,12700321,8016,5814
28028,20087,21170,202001,1022122,40442,12699916,8015,5815
28034,20085,21160,202073,1022159,40454,12700531,8015,5816
28043,20086,21160,202022,1022105,40454,12700454,8016,5817
28055,20086,21160,201998,1022159,40442,12699969,8016,5818
28052,20086,21160,202146,1022159,40430,12700114,8016,5819
28040,20086,21160,202001,1022105,40454,12700143,8015,5820
28039,20087,21150,202017,1022097,40441,12699936,8015,5821
28036,20086,21160,202013,1022105,40454,12700049,8015,5822
28023,20087,21160,202005,1022105,40442,12699916,8014,5823
28023,20086,21160,202049,1022141,40454,12700513,8014,5824
28045,20086,21160,202030,1022113,40454,12700179,8016,5825
28030,20086,21150,202021,1022069,40441,12700454,8015,5826
28041,20086,21160,201998,1022159,40442,12700049,8015,5827
28053,20086,21160,202002,1022105,40442,12700083,8016,5828
28042,20086,21140,202058,1022142,40440,12700274,8015,5829
28048,20086,21160,202062,1022086,40454,12700417,8016,5830
28042,20086,21160,202050,1022159,40442,12700209,8015,5831
28042,20086,21150,202054,1022097,40441,12700086,8015,5832
28052,20086,21140,202030,1022115,40428,12700350,8016,5833
28040,20085,21160,202054,1022186,40442,12700633,8015,5834
28033,20085,21150,202053,1022151,40441,12700550,8015,5835
28022,20086,21160,201953,1022132,40454,12700129,8014,5836
28034,20086,21150,201937,1022069,40429,12700423,8015,5837
28035,20086,21160,202021,1022159,40442,12700266,8015,5838
28055,20086,21140,202074,1022088,40440,12699987,8016,5839
28044,20086,21150,202022,1022097,40441,12700034,8016,5840
28055,20086,21160,202090,1022105,40442,12700129,8016,5841
28039,20086,21150,202165,1022097,40453,12700247,8015,5842
28041,20087,21160,201974,1022168,40442,12699933,8015,5843
28035,20086,21160,202085,1022159,40442,12700364,8015,5844
28022,20086,21160,202073,1022168,40442,12699994,8014,5845
28054,20085,21160,202098,1022159,40442,12700640,8016,5846
28037,20086,21160,202001,1022113,40442,12700430,8015,5847
28035,20086,21150,202005,1022069,40441,12700291,8015,5848
28051,20086,21150,202070,1022178,40429,12700053,8016,5849
28050,20086,21160,202150,1022168,40442,12700093,8016,5850
28046,20087,21160,202082,1022132,40442,12699849,8016,5851
28047,20086,21160,202118,1022186,40465,12700136,8016,5852
28051,20086,21150,202090,1022124,40453,12699954,8016,5853
28056,20086,21150,201978,1022124,40453,12700266,8016,5854
28063,20087,21160,202030,1022159,40430,12699900,8017,5855
28053,20086,21160,202042,1022105,40454,12700190,8016,5856
28047,20086,21160,202058,1022168,40442,12700296,8016,5857
28041,20086,21150,201998,1022151,40441,12699990,8015,5858
28056,20086,21160,202002,1022159,40442,12700024,8016,5859
28051,20086,21150,202086,1022069,40453,12700013,8016,5860
28056,20086,21160,201982,1022141,40430,12700129,8016,5861
28034,20086,21170,202025,1022203,40454,12700034,8015,5862
28050,20086,21160,202058,1022159,40442,12700053,8016,5863
28052,20086,21160,201966,1022132,40454,12700000,8016,5864
28049,20087,21160,201958,1022113,40454,12699833,8016,5865
28044,20086,21160,202054,1022132,40430,12700074,8016,5866
28034,20086,21150,202093,1022124,40453,12700223,8015,5867
28057,20086,21160,202150,1022159,40442,12699980,8016,5868
28047,20086,21160,201938,1022159,40465,12700179,8016,5869
28046,20086,21140,202086,1022115,40440,12700160,8016,5870
28029,20086,21160,202069,1022159,40454,12700160,8015,5871
28045,20086,21150,201998,1022124,40441,12700183,8016,5872
28055,20086,21140,201994,1022088,40440,12699954,8016,5873
28038,20086,21140,201917,1022115,40452,12700114,8015,5874
28038,20086,21160,201993,1022113,40442,12700070,8015,5875
28056,20086,21160,202006,1022132,40454,12700194,8016,5876
28040,20086,21160,202113,1022105,40430,12700070,8015,5877
28047,20086,21150,202050,1022151,40441,12700240,8016,5878
28054,20086,21160,201954,1022113,40442,12700367,8016,5879
28029,20086,21150,202041,1022205,40453,12700371,8015,5880
28031,20086,21160,202029,1022186,40442,12700411,8015,5881
28051,20086,21150,202026,1022124,40453,12700343,8016,5882
28041,20086,21150,202142,1022178,40453,12699973,8015,5883
28048,20086,21150,202026,1022124,40441,12700027,8016,5884
28054,20086,21160,202022,1022132,40442,12700110,8016,5885
28056,20086,21160,201966,1022159,40430,12700019,8016,5886
28066,20086,21150,201942,1022124,40453,12700139,8017,5887
28053,20086,21150,202058,1022097,40453,12700234,8016,5888
28045,20086,21160,202062,1022132,40442,12700240,8016,5889
28051,20085,21150,202066,1022097,40441,12700754,8016,5890
28037,20086,21160,202121,1022159,40430,12700458,8015,5891
28051,20086,21150,202026,1022151,40429,12700484,8016,5892
28055,20086,21160,201966,1022105,40454,12700336,8016,5893
28043,20086,21140,202070,1022142,40452,12700013,8015,5894
28048,20086,21160,201934,1022159,40442,12700027,8016,5895
28028,20086,21150,201997,1022097,40429,12700154,8015,5896
28050,20086,21150,202066,1022124,40441,12700386,8016,5897
28047,20086,21150,201946,1022178,40441,12700247,8016,5898
28067,20086,21160,201954,1022113,40442,12700448,8017,5899
28042,20086,21140,201926,1022142,40440,12700216,8015,5900
28070,20086,21160,201914,1022159,40442,12700503,8017,5901
28044,20086,21160,201998,1022078,40430,12700444,8016,5902
28072,20086,21140,201994,1022142,40452,12700343,8017,5903
28054,20086,21160,201998,1022105,40454,12699990,8016,5904
28049,20086,21160,201862,1022132,40430,12700117,8016,5905
28040,20085,21150,201969,1022124,40441,12700590,8015,5906
28033,20085,21160,201973,1022195,40430,12700538,8015,5907
28041,20085,21150,201970,1022124,40441,12700543,8015,5908
28060,20086,21160,201986,1022078,40442,12700470,8016,5909
28061,20085,21150,201978,1022151,40453,12700855,8017,5910
28049,20086,21150,201998,1022042,40429,12700274,8016,5911
28049,20086,21160,201938,1022132,40454,12700284,8016,5912
28018,20086,21160,201989,1022186,40442,12700331,8014,5913
28059,20086,21160,202034,1022105,40442,12700411,8016,5914
28039,20086,21150,202117,1022097,40441,12700204,8015,5915
28040,20086,21150,201973,1022097,40441,12700510,8015,5916
28049,20086,21150,202022,1022069,40429,12700263,8016,5917
28050,20086,21170,202002,1022122,40454,12700333,8016,5918
28046,20085,21160,202006,1022078,40442,12700694,8016,5919
28030,20086,21160,202133,1022132,40442,12700274,8015,5920
28034,20086,21160,202033,1022078,40442,12700380,8015,5921
28060,20086,21150,202038,1022151,40453,12700277,8016,5922
28049,20086,21150,201894,1022124,40441,12700107,8016,5923
28049,20086,21160,201950,1022141,40430,12700353,8016,5924
28048,20086,21150,201962,1022124,40453,12699997,8016,5925
28053,20086,21160,201922,1022105,40442,12700333,8016,5926
28058,20086,21160,201938,1022113,40442,12700333,8016,5927
28048,20086,21150,201958,1022097,40441,12700503,8016,5928
28040,20086,21150,201949,1022015,40429,12700321,8015,5929
28067,20086,21160,201954,1022159,40454,12700059,8017,5930
28034,20086,21160,201953,1022132,40442,12700176,8015,5931
28052,20086,21150,201954,1022069,40441,12700030,8016,5932
28068,20086,21150,201994,1022069,40429,12700204,8017,5933
28050,20086,21160,201954,1022105,40454,12700271,8016,5934
28041,20086,21160,201970,1022159,40442,12700441,8015,5935
28061,20086,21140,201998,1022115,40428,12700300,8016,5936
28054,20086,21150,201958,1022069,40441,12700306,8016,5937
28055,20086,21150,201858,1022124,40453,12700186,8016,5938
28057,20086,21150,201882,1022124,40441,12700327,8016,5939
28046,20087,21150,202014,1022097,40441,12699846,8016,5940
28041,20086,21150,202070,1022097,40441,12700059,8015,5941
28069,20086,21150,202006,1022124,40441,12700209,8017,5942
28070,20086,21140,201994,1022080,40439,12700244,8017,5943
28063,20086,21160,201970,1022132,40442,12700376,8017,5944
28048,20086,21160,201938,1022132,40442,12700451,8016,5945
28050,20086,21160,201918,1022186,40442,12700430,8016,5946
28069,20086,21160,201934,1022141,40430,12700333,8017,5947
28059,20086,21160,201946,1022132,40442,12700353,8016,5948
28059,20086,21160,201926,1022086,40430,12700353,8016,5949
28050,20086,21160,202002,1022132,40430,12700237,8016,5950
28065,20086,21150,201914,1022069,40429,12700314,8017,5951
28042,20086,21150,201938,1022097,40441,12700150,8015,5952
28063,20086,21140,201922,1022142,40440,12700361,8017,5953
28054,20086,21140,201894,1022115,40452,12700207,8016,5954
28066,20086,21160,201854,1022132,40442,12700223,8017,5955
28051,20086,21160,201918,1022168,40418,12700247,8016,5956
28059,20085,21150,201966,1022151,40453,12700597,8016,5957
28029,20086,21140,202033,1022088,40440,12700444,8015,5958
28068,20085,21150,201950,1022069,40429,12700664,8017,5959
28045,20086,21150,201938,1022097,40441,12700393,8016,5960
28054,20085,21150,201962,1022069,40441,12700564,8016,5961
28044,20085,21160,201882,1022222,40442,12700627,8016,5962
28051,20086,21160,201858,1022132,40430,12700408,8016,5963
28043,20086,21140,201938,1022088,40440,12700266,8015,5964
28063,20085,21150,201938,1022178,40453,12700621,8017,5965
28060,20086,21150,201974,1022178,40453,12700003,8016,5966
28058,20086,21150,201946,1022069,40441,12700386,8016,5967
28059,20086,21160,201870,1022168,40442,12700277,8016,5968
28061,20086,21160,201958,1022132,40430,12700310,8017,5969
28057,20085,21150,201926,1022097,40429,12700608,8016,5970
28075,20085,21150,201870,1022097,40429,12700597,8017,5971
28052,20085,21160,201866,1022105,40442,12700614,8016,5972
28060,20086,21140,201850,1022088,40463,12700463,8016,5973
28052,20086,21140,201882,1022088,40440,12700346,8016,5974
28068,20086,21150,202038,1022151,40441,12700397,8017,5975
28068,20085,21150,201926,1022069,40429,12700590,8017,5976
28047,20086,21160,201978,1022186,40442,12700103,8016,5977
28070,20086,21160,201910,1022132,40430,12700093,8017,5978
28042,20085,21160,201954,1022132,40454,12700553,8016,5979
28061,20085,21150,201882,1022097,40417,12700590,8017,5980
28056,20085,21150,201906,1022178,40453,12700550,8016,5981
28067,20085,21140,201930,1022088,40428,12700528,8017,5982
28061,20086,21150,201762,1022151,40441,12700393,8016,5983
28062,20086,21150,201806,1022151,40441,12700401,8017,5984
28055,20086,21160,201898,1022141,40442,12700438,8016,5985
28055,20086,21150,201834,1022151,40441,12700357,8016,5986
28040,20085,21150,201865,1022124,40453,12700738,8015,5987
28055,20085,21150,201962,1022151,40441,12700861,8016,5988
28063,20085,21160,201846,1022105,40442,12700590,8017,5989
28068,20085,21150,201878,1022124,40453,12700574,8017,5990
28067,20085,21160,201922,1022168,40442,12700723,8017,5991
28068,20086,21150,201898,1022097,40441,12700423,8017,5992
28045,20085,21150,201878,1022151,40429,12700670,8016,5993
28053,20085,21140,201886,1022088,40440,12700528,8016,5994
28042,20085,21140,202026,1022115,40428,12700745,8015,5995
28060,20085,21150,201910,1022097,40441,12700807,8016,5996
28064,20085,21140,201882,1022115,40428,12700775,8017,5997
28050,20085,21140,201886,1022088,40440,12700821,8016,5998
28063,20086,21160,201882,1022213,40442,12700408,8017,5999
28053,20086,21160,201806,1022132,40442,12700324,8016,6000
28051,20086,21140,201786,1022007,40428,12700350,8016,6001
28054,20086,21150,201798,1022124,40429,12700454,8016,6002
28069,20085,21150,201806,1022015,40441,12700698,8017,6003
28061,20086,21150,201762,1022069,40453,12700314,8016,6004
28057,20086,21140,201898,1022088,40440,12700503,8016,6005
28041,20086,21140,201789,1022115,40452,12700383,8015,6006
28054,20085,21140,201826,1022053,40451,12700781,8016,6007
28075,20085,21140,201878,1022115,40452,12700701,8017,6008
28041,20086,21140,201914,1022061,40416,12700467,8015,6009
28071,20085,21160,201842,1022132,40430,12700915,8017,6010
28073,20084,21160,201890,1022132,40430,12701177,8017,6011
28058,20085,21140,201942,1022115,40428,12700834,8016,6012
28061,20085,21140,201790,1022088,40428,12700624,8016,6013
28053,20086,21150,201866,1022097,40441,12700374,8016,6014
28051,20086,21160,201930,1022132,40430,12700040,8016,6015
28063,20085,21140,201834,1022115,40440,12700640,8017,6016
28054,20085,21160,201850,1022105,40442,12700587,8016,6017
28048,20086,21160,201794,1022105,40430,12700310,8016,6018
28060,20086,21160,201850,1022159,40442,12700371,8016,6019
28050,20086,21140,201862,1022088,40440,12700327,8016,6020
28055,20086,21160,201774,1022132,40442,12700374,8016,6021
28088,20085,21160,201910,1022159,40442,12700731,8018,6022
28052,20085,21150,201842,1022124,40441,12700608,8016,6023
28068,20085,21150,201798,1022124,40441,12700538,8017,6024
28067,20085,21160,201862,1022105,40442,12700557,8017,6025
28069,20085,21160,201914,1022078,40442,12700590,8017,6026
28067,20085,21150,201846,1022069,40429,12700571,8017,6027
28054,20086,21160,201818,1022105,40442,12700324,8016,6028
28070,20085,21160,201842,1022078,40430,12700667,8017,6029
28056,20085,21140,201846,1022142,40428,12700713,8016,6030
28058,20085,21160,201858,1022105,40430,12700908,8016,6031
28059,20085,21160,201802,1022113,40442,12700691,8016,6032
28052,20085,21150,201854,1022124,40429,12700633,8016,6033
28074,20085,21150,201766,1022069,40441,12700868,8017,6034
28046,20085,21150,201738,1022097,40441,12700640,8016,6035
28052,20086,21140,201722,1022061,40440,12700393,8016,6036
28071,20086,21150,201818,1022124,40441,12700364,8017,6037
28066,20086,21150,201758,1022069,40429,12700107,8017,6038
28068,20086,21150,201778,1022124,40453,12700287,8017,6039
28049,20085,21150,201738,1022124,40429,12700988,8016,6040
28082,20086,21140,201838,1022088,40440,12700510,8018,6041
28077,20086,21150,201874,1022069,40441,12700524,8017,6042
28069,20086,21140,201706,1022142,40428,12700096,8017,6043
28056,20086,21160,201810,1022159,40465,12700230,8016,6044
28051,20086,21150,201802,1022124,40429,12700293,8016,6045
