phase_shift,temp_sol,temp_device,signal_intensity,ambient_light,ambient_air_pressure,humidity,temp_resistance,pH,scan_counts
29626,22561,21880,86785,-267,1024627,40635,11365680,7984,1075
29671,22562,21880,86778,-135,1024573,40612,11364965,7986,1076
29638,22564,21880,86814,-390,1024554,40648,11364232,7984,1077
29653,22564,21880,86778,-399,1024519,40647,11364078,7985,1078
29633,22565,21880,86806,-257,1024581,40613,11363441,7984,1079
29643,22567,21880,86834,-437,1024581,40613,11362509,7984,1080
29688,22568,21890,86806,-333,1024625,40637,11361968,7987,1081
29643,22568,21880,86842,-154,1024554,40636,11362032,7984,1082
29633,22570,21880,86818,-78,1024581,40636,11360963,7984,1083
29632,22570,21880,86718,-324,1024636,40636,11361028,7984,1084
29613,22573,21880,86705,-239,1024581,40648,11359652,7983,1085
29656,22574,21870,86754,-220,1024565,40623,11358952,7985,1086
29657,22574,21880,86710,-182,1024581,40648,11359022,7985,1087
29672,22576,21880,86738,-305,1024527,40625,11358147,7986,1088
29638,22577,21880,86714,-475,1024527,40625,11357625,7984,1089
29641,22577,21870,86742,-257,1024538,40611,11357196,7984,1090
29634,22579,21880,86782,-295,1024600,40635,11356455,7984,1091
29646,22579,21880,86730,-220,1024554,40613,11356198,7984,1092
29653,22581,21870,86750,-305,1024538,40623,11355200,7985,1093
29639,22582,21870,86766,-324,1024538,40623,11354702,7984,1094
29603,22583,21880,86693,-201,1024492,40635,11354195,7982,1095
29632,22584,21890,86730,-22,1024590,40613,11353858,7984,1096
29646,22585,21880,86810,16,1024546,40624,11353293,7984,1097
29645,22586,21870,86746,-154,1024565,40623,11352653,7984,1098
29642,22587,21870,86730,-333,1024538,40623,11352311,7984,1099
29667,22588,21870,86746,-229,1024538,40634,11351625,7985,1100
29650,22590,21870,86754,-182,1024510,40611,11350981,7984,1101
29705,22591,21860,86774,-408,1024502,40611,11350422,7987,1102
29676,22592,21870,86710,-276,1024538,40623,11349706,7986,1103
29642,22594,21880,86674,-106,1024600,40612,11348643,7984,1104
29698,22594,21880,86722,-324,1024492,40624,11348618,7987,1105
29678,22596,21870,86722,-314,1024483,40623,11347773,7986,1106
29668,22596,21870,86746,-248,1024538,40611,11347780,7985,1107
29627,22598,21880,86801,-267,1024573,40624,11346791,7983,1108
29645,22599,21880,86806,-305,1024546,40600,11346324,7984,1109
29672,22600,21860,86774,-229,1024556,40623,11346006,7985,1110
29683,22601,21870,86746,-314,1024483,40623,11345313,7986,1111
29658,22602,21870,86846,-371,1024483,40611,11344885,7985,1112
29647,22604,21860,86778,-78,1024556,40611,11344010,7984,1113
29635,22604,21880,86810,-446,1024519,40612,11343633,7983,1114
29651,22606,21860,86770,-173,1024502,40611,11342965,7984,1115
29647,22607,21860,86766,45,1024529,40599,11342501,7984,1116
29692,22608,21880,86690,-390,1024573,40612,11341934,7986,1117
29637,22609,21880,86682,-446,1024519,40624,11341404,7983,1118
29652,22610,21860,86706,-408,1024556,40599,11340509,7984,1119
29621,22612,21860,86677,-116,1024529,40611,11339896,7982,1120
29648,22613,21870,86806,-267,1024538,40611,11339365,7984,1121
29686,22614,21860,86746,-154,1024521,40599,11338640,7986,1122
29660,22615,21860,86810,-22,1024494,40611,11338163,7984,1123
29665,22616,21860,86766,-267,1024494,40599,11337718,7985,1124
29687,22617,21860,86798,-3,1024529,40611,11337192,7986,1125
29676,22618,21860,86770,-173,1024448,40599,11336500,7985,1126
29659,22619,21860,86818,-399,1024494,40599,11336013,7984,1127
29652,22620,21860,86686,-295,1024466,40599,11335752,7984,1128
29651,22621,21840,86750,-210,1024522,40609,11335199,7984,1129
29678,22622,21860,86722,-257,1024529,40623,11334605,7985,1130
29673,22624,21850,86838,-314,1024504,40610,11333817,7985,1131
29620,22625,21880,86773,186,1024519,40600,11333333,7982,1132
29679,22626,21870,86758,-333,1024510,40599,11332511,7985,1133
29659,22628,21870,86798,-144,1024483,40611,11331881,7984,1134
29660,22629,21860,86694,-88,1024502,40599,11331253,7984,1135
29681,22630,21860,86746,-305,1024466,40599,11330806,7985,1136
29676,22631,21860,86778,-239,1024494,40599,11330041,7985,1137
29721,22633,21860,86686,-59,1024529,40587,11329111,7987,1138
29633,22634,21860,86710,-229,1024494,40611,11328690,7983,1139
29650,22635,21860,86710,-267,1024494,40599,11328015,7984,1140
29656,22636,21860,86734,-352,1024556,40599,11327638,7984,1141
29680,22638,21860,86706,-333,1024475,40587,11326683,7985,1142
29658,22639,21860,86730,-135,1024448,40599,11326179,7984,1143
29673,22640,21860,86702,45,1024502,40599,11325715,7985,1144
29650,22642,21860,86750,-220,1024439,40587,11324822,7983,1145
29631,22643,21860,86750,-40,1024494,40587,11324321,7982,1146
29717,22644,21850,86810,-267,1024512,40599,11323610,7987,1147
29694,22645,21860,86818,-78,1024466,40611,11323252,7986,1148
29655,22647,21860,86742,-191,1024466,40599,11322285,7984,1149
29686,22647,21860,86750,-248,1024494,40599,11322000,7985,1150
29678,22648,21850,86690,-182,1024476,40586,11321531,7985,1151
29672,22650,21860,86738,-201,1024448,40599,11320329,7984,1152
29638,22652,21860,86734,-408,1024439,40599,11319531,7983,1153
29682,22653,21850,86762,-267,1024430,40599,11319284,7985,1154
29695,22654,21860,86750,-59,1024466,40599,11318500,7986,1155
29665,22655,21860,86806,-267,1024439,40576,11317819,7984,1156
29675,22656,21860,86746,-220,1024466,40599,11317405,7985,1157
29643,22659,21860,86754,-257,1024448,40587,11316256,7983,1158
29656,22658,21850,86742,-248,1024449,40586,11316330,7983,1159
29692,22660,21860,86750,-69,1024420,40587,11315311,7985,1160
29663,22661,21850,86750,-352,1024449,40598,11315084,7984,1161
29687,22663,21850,86718,-239,1024512,40599,11314133,7985,1162
29687,22664,21860,86698,54,1024439,40599,11313750,7985,1163
29737,22665,21860,86794,-173,1024439,40587,11313243,7988,1164
29655,22666,21850,86658,-201,1024422,40575,11312746,7983,1165
29670,22667,21850,86774,-135,1024476,40575,11312235,7984,1166
29660,22668,21850,86702,-220,1024476,40586,11311577,7983,1167
29662,22669,21850,86722,-191,1024449,40575,11311023,7984,1168
29664,22671,21840,86746,-3,1024441,40585,11310057,7984,1169
29663,22671,21860,86726,-78,1024466,40599,11310075,7984,1170
29717,22673,21860,86786,-210,1024466,40576,11309241,7987,1171
29677,22674,21860,86774,-390,1024439,40599,11308676,7984,1172
29688,22676,21860,86806,186,1024475,40587,11307612,7985,1173
29694,22677,21840,86758,-210,1024460,40597,11307050,7985,1174
29677,22678,21840,86794,-154,1024468,40597,11306497,7984,1175
29640,22678,21840,86770,-154,1024432,40597,11306530,7982,1176
29656,22680,21850,86754,-229,1024430,40576,11305508,7983,1177
29645,22682,21850,86754,-59,1024485,40587,11304717,7982,1178
29649,22682,21840,86746,-59,1024378,40574,11304528,7983,1179
29668,22683,21840,86694,-173,1024414,40597,11303730,7984,1180
29692,22685,21840,86834,-125,1024468,40597,11302859,7985,1181
29660,22686,21840,86614,-201,1024378,40585,11302677,7983,1182
29681,22687,21840,86730,-295,1024405,40597,11301756,7984,1183
29641,22688,21860,86794,54,1024439,40564,11301386,7982,1184
29670,22689,21860,86778,-361,1024494,40587,11300813,7984,1185
29681,22691,21840,86754,-305,1024468,40585,11299850,7984,1186
29641,22693,21840,86758,-324,1024468,40585,11298973,7982,1187
29687,22694,21850,86774,-239,1024449,40563,11298610,7984,1188
29665,22695,21840,86774,-267,1024414,40574,11298066,7983,1189
29674,22696,21840,86798,-248,1024432,40585,11297467,7984,1190
29711,22697,21850,86786,-201,1024422,40586,11296719,7986,1191
29710,22698,21840,86770,-116,1024386,40585,11296342,7986,1192
29697,22700,21850,86750,-239,1024422,40586,11295415,7985,1193
29681,22702,21840,86714,-154,1024414,40574,11294643,7984,1194
29653,22702,21840,86766,-229,1024414,40574,11294574,7982,1195
29658,22703,21850,86670,-88,1024341,40575,11293856,7983,1196
29687,22704,21840,86726,-229,1024359,40585,11293422,7984,1197
29726,22705,21840,86766,-305,1024414,40574,11292791,7986,1198
29695,22708,21840,86770,-267,1024378,40597,11291636,7985,1199
29674,22708,21840,86794,-3,1024460,40574,11291413,7983,1200
29672,22709,21830,86750,-78,1024424,40574,11290702,7983,1201
29684,22710,21840,86734,-125,1024432,40585,11290232,7984,1202
29687,22712,21830,86794,-154,1024424,40574,11289160,7984,1203
29699,22713,21850,86730,-116,1024395,40575,11288969,7985,1204
29693,22714,21850,86798,-239,1024449,40575,11288478,7984,1205
29681,22716,21840,86798,-314,1024441,40574,11287201,7984,1206
29704,22717,21840,86786,-305,1024378,40574,11287037,7985,1207
29716,22718,21840,86798,-361,1024386,40585,11286252,7986,1208
29691,22719,21850,86874,-276,1024422,40575,11285675,7984,1209
29671,22721,21850,86738,-248,1024449,40563,11285047,7983,1210
29681,22722,21840,86714,-173,1024414,40574,11284416,7984,1211
29716,22723,21840,86818,-267,1024432,40574,11283965,7985,1212
29670,22724,21840,86730,-12,1024414,40562,11283152,7983,1213
29677,22725,21840,86778,-3,1024405,40585,11282648,7983,1214
29678,22727,21840,86774,-116,1024441,40574,11282053,7983,1215
29666,22728,21840,86762,-182,1024460,40574,11281252,7983,1216
29676,22730,21850,86750,-210,1024422,40563,11280417,7983,1217
29689,22731,21840,86682,-59,1024378,40574,11280060,7984,1218
29682,22731,21840,86730,-201,1024414,40562,11279626,7984,1219
29712,22733,21830,86798,-248,1024370,40562,11278993,7985,1220
29713,22734,21830,86738,-182,1024397,40550,11278529,7985,1221
29711,22735,21840,86742,-342,1024441,40574,11277738,7985,1222
29721,22737,21840,86770,-144,1024414,40562,11277067,7986,1223
29719,22738,21840,86710,-182,1024386,40562,11276555,7985,1224
29711,22739,21850,86730,-314,1024422,40575,11275862,7985,1225
29709,22740,21840,86754,-305,1024405,40562,11275257,7985,1226
29682,22742,21840,86758,-3,1024414,40574,11274160,7983,1227
29702,22742,21840,86742,-286,1024378,40562,11274444,7984,1228
29694,22744,21840,86714,-239,1024378,40574,11273338,7984,1229
29669,22745,21830,86770,-163,1024370,40562,11272847,7982,1230
29708,22745,21830,86698,-239,1024424,40562,11272624,7985,1231
29666,22748,21830,86706,-59,1024424,40585,11271573,7982,1232
29699,22749,21840,86730,-116,1024378,40562,11270745,7984,1233
29677,22749,21830,86790,-78,1024342,40585,11270956,7983,1234
29717,22751,21840,86702,-12,1024351,40574,11270057,7985,1235
29688,22752,21840,86734,-286,1024432,40562,11269287,7983,1236
29686,22753,21840,86802,-305,1024405,40574,11268869,7983,1237
29693,22754,21830,86822,-12,1024370,40574,11268522,7984,1238
29688,22754,21840,86714,-267,1024405,40562,11268171,7983,1239
29712,22756,21840,86698,-163,1024414,40574,11267114,7985,1240
29699,22757,21840,86778,-286,1024414,40574,11266903,7984,1241
29660,22758,21830,86746,-248,1024388,40561,11266246,7982,1242
29656,22759,21840,86742,-305,1024378,40562,11265711,7982,1243
29673,22761,21830,86770,-78,1024342,40562,11265003,7982,1244
29712,22762,21830,86746,-408,1024370,40562,11264342,7985,1245
29692,22762,21830,86786,-3,1024424,40550,11264116,7983,1246
29732,22764,21840,86706,-390,1024432,40562,11263551,7986,1247
29705,22765,21830,86674,-220,1024397,40550,11262831,7984,1248
29712,22767,21830,86698,-229,1024370,40562,11261896,7984,1249
29707,22766,21830,86694,-144,1024388,40538,11262263,7984,1250
29666,22768,21830,86686,-173,1024370,40550,11261156,7982,1251
29670,22769,21830,86774,-182,1024361,40573,11260974,7982,1252
29695,22769,21830,86670,-267,1024388,40561,11260565,7983,1253
29739,22771,21830,86770,-380,1024397,40562,11259774,7986,1254
29716,22772,21830,86730,-154,1024388,40573,11259142,7985,1255
29750,22774,21830,86678,-97,1024334,40549,11258198,7986,1256
29683,22775,21830,86730,-371,1024361,40561,11258047,7983,1257
29712,22775,21830,86782,-3,1024397,40550,11257607,7984,1258
29694,22777,21830,86798,-399,1024342,40562,11256990,7983,1259
29684,22778,21830,86718,-276,1024388,40549,11256272,7983,1260
29659,22779,21830,86754,-390,1024361,40549,11255738,7981,1261
29675,22781,21830,86686,-40,1024370,40539,11254900,7982,1262
29717,22782,21830,86642,-163,1024334,40573,11254360,7984,1263
29698,22782,21830,86778,-220,1024370,40562,11254159,7983,1264
29684,22784,21830,86682,-144,1024424,40550,11253474,7983,1265
29726,22784,21830,86734,-3,1024370,40562,11253121,7985,1266
29694,22786,21830,86738,-248,1024397,40562,11252429,7983,1267
29712,22787,21830,86706,-257,1024361,40538,11251678,7984,1268
29694,22788,21820,86706,-12,1024298,40560,11251471,7983,1269
29698,22789,21830,86682,-40,1024307,40549,11250995,7983,1270
29715,22790,21830,86698,-135,1024361,40561,11250241,7984,1271
29732,22792,21820,86718,-50,1024326,40548,11249396,7985,1272
29669,22792,21830,86658,-163,1024342,40550,11249101,7982,1273
29725,22794,21830,86730,35,1024361,40561,11248482,7985,1274
29718,22794,21820,86746,-220,1024353,40560,11248271,7984,1275
29716,22796,21830,86626,26,1024361,40549,11247296,7984,1276
29697,22797,21820,86710,-361,1024353,40548,11246816,7983,1277
29658,22797,21830,86694,-257,1024361,40549,11246551,7981,1278
29734,22799,21830,86734,-239,1024334,40561,11245708,7985,1279
29712,22800,21830,86658,-361,1024307,40538,11245364,7984,1280
29694,22801,21820,86798,-22,1024380,40560,11244976,7983,1281
29688,22802,21830,86666,158,1024288,40562,11244166,7983,1282
29687,22804,21830,86646,-267,1024370,40550,11243535,7982,1283
29703,22804,21820,86630,-125,1024326,40548,11243248,7983,1284
29683,22806,21830,86686,-125,1024361,40549,11242410,7982,1285
29718,22807,21830,86618,-229,1024388,40538,11241896,7984,1286
29706,22808,21820,86654,-154,1024380,40537,11241341,7983,1287
29701,22809,21830,86762,-144,1024334,40561,11240840,7983,1288
29702,22809,21820,86654,-12,1024326,40537,11240550,7983,1289
29702,22811,21830,86690,-40,1024361,40561,11239940,7983,1290
29703,22812,21830,86630,92,1024388,40561,11239095,7983,1291
29693,22813,21830,86634,-40,1024397,40562,11238702,7983,1292
29725,22814,21820,86686,-257,1024344,40537,11238538,7984,1293
29678,22816,21830,86674,-201,1024315,40550,11237447,7982,1294
29702,22816,21830,86682,-191,1024334,40549,11237336,7983,1295
29693,22818,21830,86618,-173,1024334,40549,11236461,7982,1296
29749,22819,21820,86630,-40,1024353,40560,11235803,7985,1297
29703,22819,21820,86710,-182,1024353,40537,11235927,7983,1298
29668,22820,21820,86734,-276,1024353,40560,11235164,7981,1299
29694,22821,21820,86718,-12,1024344,40537,11234656,7982,1300
29715,22823,21820,86670,-229,1024380,40548,11234039,7984,1301
29700,22824,21830,86674,-324,1024334,40538,11233234,7983,1302
29751,22825,21820,86762,-248,1024353,40537,11232951,7985,1303
29732,22826,21820,86650,45,1024298,40548,11232175,7984,1304
29696,22826,21830,86682,-182,1024361,40538,11232080,7983,1305
29671,22828,21820,86702,-456,1024235,40548,11231539,7981,1306
29669,22828,21820,86622,-314,1024380,40537,11231097,7981,1307
29695,22830,21820,86702,-408,1024326,40537,11230299,7982,1308
29702,22831,21830,86658,111,1024388,40549,11229826,7983,1309
29736,22832,21820,86646,-267,1024298,40537,11229332,7985,1310
29692,22832,21820,86658,-248,1024326,40548,11229189,7982,1311
29642,22833,21810,86698,-229,1024308,40537,11228625,7979,1312
29728,22835,21820,86738,-40,1024353,40537,11228041,7984,1313
29709,22837,21820,86670,-352,1024326,40525,11227042,7983,1314
29691,22838,21830,86686,-220,1024361,40538,11226501,7982,1315
29744,22838,21820,86634,-456,1024326,40537,11226195,7985,1316
29746,22840,21820,86646,-69,1024353,40537,11225546,7985,1317
29714,22841,21820,86666,7,1024290,40548,11225000,7983,1318
29693,22841,21810,86646,-154,1024281,40548,11224625,7982,1319
29710,22842,21820,86698,-418,1024298,40537,11224088,7983,1320
29699,22844,21810,86566,-220,1024308,40537,11223340,7982,1321
29702,22844,21820,86666,-342,1024326,40525,11223117,7982,1322
29692,22846,21820,86638,-286,1024371,40548,11222400,7982,1323
29749,22847,21830,86626,-239,1024307,40538,11221841,7985,1324
29749,22848,21820,86622,45,1024326,40537,11221528,7985,1325
29696,22849,21820,86662,-50,1024326,40537,11220963,7982,1326
29717,22850,21830,86654,-324,1024388,40549,11220543,7983,1327
29709,22851,21820,86694,-182,1024317,40537,11219873,7983,1328
29708,22852,21820,86646,-210,1024326,40537,11219385,7983,1329
29717,22853,21820,86670,-163,1024290,40525,11219078,7983,1330
29726,22854,21810,86594,-248,1024254,40525,11218427,7984,1331
29684,22855,21810,86630,-191,1024336,40525,11217997,7981,1332
29719,22856,21820,86630,-191,1024290,40537,11217156,7983,1333
29677,22858,21820,86618,-342,1024298,40537,11216337,7981,1334
29691,22858,21820,86578,-286,1024317,40525,11216398,7982,1335
29738,22859,21820,86634,-276,1024344,40525,11215633,7984,1336
29715,22860,21820,86670,-314,1024326,40537,11215374,7983,1337
29693,22861,21820,86642,-50,1024344,40525,11214746,7982,1338
29708,22862,21820,86618,-182,1024290,40537,11214496,7982,1339
29711,22863,21810,86610,-295,1024254,40525,11213825,7983,1340
29706,22864,21820,86598,-154,1024263,40537,11213408,7982,1341
29719,22865,21810,86654,-248,1024336,40525,11212703,7983,1342
29707,22866,21820,86634,-314,1024317,40537,11212338,7982,1343
29719,22867,21820,86586,167,1024353,40525,11211851,7983,1344
29685,22868,21820,86626,-201,1024263,40537,11211390,7981,1345
29747,22869,21820,86674,-305,1024263,40525,11210626,7984,1346
29709,22870,21810,86570,7,1024308,40548,11210426,7982,1347
29696,22872,21810,86706,-88,1024336,40525,11209445,7982,1348
29746,22873,21810,86674,-427,1024254,40537,11209078,7984,1349
29749,22874,21810,86638,-125,1024336,40537,11208564,7984,1350
29697,22875,21810,86678,-201,1024300,40524,11207693,7982,1351
29689,22876,21820,86666,-229,1024317,40525,11207378,7981,1352
29685,22877,21820,86666,-314,1024317,40525,11206931,7981,1353
29704,22878,21820,86710,-40,1024380,40513,11206541,7982,1354
29715,22878,21820,86742,-135,1024317,40537,11206250,7983,1355
29733,22880,21820,86650,-522,1024317,40537,11205397,7983,1356
29717,22882,21820,86594,-229,1024326,40525,11204588,7983,1357
29708,22882,21820,86754,-371,1024263,40525,11204461,7982,1358
29751,22883,21820,86646,-390,1024317,40525,11203814,7984,1359
29732,22884,21820,86662,-361,1024317,40525,11203400,7983,1360
29730,22885,21810,86638,-399,1024281,40513,11202730,7983,1361
29741,22886,21820,86562,-267,1024290,40525,11202566,7984,1362
29725,22887,21820,86630,-125,1024290,40537,11201949,7983,1363
29736,22889,21820,86690,-352,1024263,40513,11201133,7983,1364
29702,22889,21810,86634,-78,1024281,40513,11200686,7982,1365
29740,22890,21810,86642,-380,1024281,40525,11200629,7984,1366
29728,22892,21810,86670,-78,1024327,40512,11199558,7983,1367
29673,22892,21810,86618,-380,1024273,40512,11199431,7980,1368
29711,22893,21810,86690,-333,1024254,40525,11199021,7982,1369
29736,22894,21810,86650,-352,1024281,40513,11198436,7983,1370
29714,22895,21810,86682,-229,1024308,40525,11197916,7982,1371
29718,22897,21810,86614,-437,1024336,40513,11197035,7982,1372
29728,22898,21820,86630,-437,1024317,40525,11196550,7983,1373
29748,22898,21820,86634,-380,1024317,40513,11196217,7984,1374
29703,22899,21810,86570,-154,1024227,40513,11195730,7981,1375
29696,22901,21810,86674,-88,1024273,40512,11194958,7981,1376
29704,22902,21810,86622,-248,1024254,40513,11194638,7981,1377
29764,22903,21810,86666,-229,1024308,40537,11193901,7985,1378
29733,22903,21810,86638,-314,1024254,40513,11193694,7983,1379
29714,22905,21810,86630,-314,1024308,40513,11192776,7982,1380
29710,22905,21810,86670,-305,1024227,40525,11192866,7982,1381
29699,22907,21820,86666,-257,1024263,40513,11191754,7981,1382
29753,22907,21810,86682,-182,1024254,40513,11191750,7984,1383
29699,22908,21810,86682,-427,1024254,40513,11191517,7981,1384
29682,22910,21810,86694,-69,1024308,40513,11190480,7980,1385
29697,22911,21810,86714,-456,1024308,40513,11189999,7981,1386
29757,22912,21810,86574,-286,1024273,40501,11189461,7984,1387
29747,22912,21810,86622,-31,1024354,40512,11189408,7984,1388
29736,22914,21810,86662,-78,1024281,40525,11188716,7983,1389
29698,22915,21800,86742,-361,1024265,40500,11188009,7981,1390
29678,22916,21810,86554,-125,1024354,40512,11187439,7980,1391
29751,22917,21810,86602,-125,1024300,40501,11187131,7984,1392
29729,22918,21810,86686,-408,1024281,40513,11186250,7983,1393
29735,22919,21800,86590,-324,1024210,40524,11186164,7983,1394
29721,22920,21810,86626,-144,1024281,40513,11185425,7982,1395
29711,22921,21810,86726,-125,1024300,40512,11184925,7982,1396
29702,22921,21810,86574,-201,1024281,40513,11184925,7981,1397
29778,22923,21810,86646,-380,1024327,40524,11184090,7985,1398
29765,22924,21810,86698,-333,1024363,40501,11183647,7984,1399
29725,22925,21810,86662,-475,1024308,40501,11183120,7982,1400
29714,22926,21810,86554,-106,1024363,40501,11182344,7982,1401
29763,22927,21810,86678,-135,1024308,40513,11182001,7984,1402
29728,22927,21810,86706,-125,1024254,40501,11182017,7982,1403
29766,22928,21810,86666,-182,1024281,40513,11181694,7984,1404
29749,22929,21820,86706,-324,1024317,40501,11180846,7983,1405
29731,22931,21810,86602,-408,1024281,40501,11180249,7982,1406
29687,22932,21810,86670,-361,1024254,40525,11179394,7980,1407
29746,22932,21810,86682,-229,1024246,40501,11179384,7983,1408
29720,22934,21800,86686,-125,1024292,40524,11178316,7982,1409
29740,22935,21810,86646,-106,1024246,40512,11177899,7983,1410
29692,22936,21810,86574,-201,1024191,40524,11177489,7980,1411
29697,22937,21800,86590,-380,1024292,40500,11177075,7980,1412
29725,22938,21810,86598,-333,1024254,40513,11176457,7982,1413
29718,22938,21800,86606,7,1024265,40512,11176411,7982,1414
29744,22939,21810,86686,-361,1024300,40512,11176030,7983,1415
29703,22940,21800,86594,-371,1024229,40511,11175526,7981,1416
29753,22941,21810,86634,-220,1024300,40501,11175106,7983,1417
29726,22942,21810,86554,-229,1024246,40501,11174364,7982,1418
29690,22943,21810,86590,-239,1024254,40513,11174244,7980,1419
29751,22943,21810,86590,-286,1024327,40512,11173954,7983,1420
29738,22944,21800,86602,-173,1024229,40488,11173320,7982,1421
29722,22946,21810,86574,-97,1024246,40501,11172681,7982,1422
29717,22947,21810,86590,-352,1024246,40512,11172017,7981,1423
29711,22949,21800,86562,-220,1024256,40511,11171139,7981,1424
29726,22949,21800,86614,-210,1024265,40536,11171056,7982,1425
29718,22950,21800,86630,-427,1024237,40500,11170583,7981,1426
29755,22951,21800,86650,-191,1024292,40489,11169992,7983,1427
29789,22952,21810,86615,-201,1024227,40513,11169615,7985,1428
29722,22953,21810,86538,92,1024246,40501,11169278,7982,1429
29740,22954,21800,86674,-125,1024210,40500,11168490,7982,1430
29731,22955,21810,86662,-371,1024300,40512,11168055,7982,1431
29732,22956,21810,86682,-333,1024254,40501,11167569,7982,1432
29717,22957,21800,86654,-399,1024202,40511,11167050,7981,1433
29732,22958,21800,86618,-257,1024338,40488,11166540,7982,1434
29717,22959,21800,86686,-3,1024265,40500,11166244,7981,1435
29753,22960,21810,86610,-371,1024246,40501,11165579,7983,1436
29712,22960,21800,86582,-144,1024229,40500,11165385,7981,1437
29733,22962,21800,86630,-342,1024292,40512,11164688,7982,1438
29754,22963,21810,86682,-352,1024273,40501,11164154,7983,1439
29729,22964,21800,86710,-286,1024237,40500,11163682,7982,1440
29733,22965,21800,86678,-201,1024237,40500,11163082,7982,1441
29749,22966,21810,86730,-305,1024300,40512,11162649,7983,1442
29728,22966,21800,86602,-286,1024265,40500,11162625,7982,1443
29746,22968,21810,86694,-408,1024219,40501,11161756,7983,1444
29730,22969,21800,86650,-201,1024292,40500,11161324,7982,1445
29727,22970,21810,86678,-106,1024273,40501,11160802,7982,1446
29730,22971,21810,86614,-163,1024246,40501,11159964,7982,1447
29778,22971,21810,86662,-106,1024246,40501,11159931,7984,1448
29727,22973,21800,86590,-239,1024202,40488,11159337,7981,1449
29734,22973,21800,86590,-144,1024256,40511,11159164,7982,1450
29803,22974,21800,86711,-31,1024265,40512,11158496,7985,1451
29763,22975,21800,86630,-116,1024265,40489,11158091,7983,1452
29734,22976,21810,86582,-352,1024254,40501,11157909,7982,1453
29735,22978,21800,86706,-342,1024183,40512,11156774,7982,1454
29712,22978,21800,86682,-286,1024283,40500,11156599,7980,1455
29761,22979,21790,86626,-3,1024193,40511,11156277,7983,1456
29753,22981,21800,86602,-437,1024256,40511,11155452,7983,1457
29773,22981,21790,86642,-267,1024193,40500,11155184,7984,1458
29751,22981,21800,86670,-229,1024265,40489,11155072,7983,1459
29748,22983,21810,86650,-465,1024273,40489,11154226,7982,1460
29708,22984,21800,86694,-220,1024292,40512,11153500,7980,1461
29760,22985,21800,86606,-324,1024202,40488,11153091,7983,1462
29745,22986,21800,86642,-144,1024256,40488,11152851,7982,1463
29746,22987,21800,86582,-191,1024265,40489,11152227,7982,1464
29719,22988,21800,86638,-12,1024256,40500,11151750,7981,1465
29768,22989,21800,86610,-144,1024229,40488,11151422,7983,1466
29732,22989,21800,86686,-182,1024202,40488,11151283,7981,1467
29707,22991,21810,86594,-239,1024273,40501,11150452,7980,1468
29722,22991,21810,86546,-257,1024227,40478,11150198,7981,1469
29752,22993,21810,86702,-352,1024246,40489,11149077,7982,1470
29751,22993,21800,86642,-295,1024229,40500,11149284,7982,1471
29768,22995,21800,86602,35,1024256,40500,11148428,7983,1472
29717,22995,21800,86670,-144,1024229,40500,11148091,7980,1473
29793,22996,21800,86591,-229,1024210,40500,11147714,7985,1474
29743,22998,21790,86666,-352,1024166,40488,11146820,7982,1475
29775,22998,21790,86626,-31,1024166,40488,11146647,7983,1476
29726,22999,21800,86606,-314,1024210,40500,11146533,7981,1477
29754,23000,21800,86602,-408,1024256,40500,11145582,7982,1478
29740,23001,21800,86674,44,1024210,40489,11145091,7982,1479
29732,23002,21800,86666,-144,1024183,40489,11144741,7981,1480
29727,23003,21800,86618,63,1024202,40488,11144357,7981,1481
29756,23004,21790,86642,-40,1024248,40488,11143966,7982,1482
29746,23005,21800,86610,-229,1024229,40488,11143109,7982,1483
29728,23006,21800,86526,-144,1024183,40489,11143035,7981,1484
29755,23007,21800,86614,-163,1024265,40489,11142361,7982,1485
29761,23007,21800,86710,-191,1024292,40489,11142300,7983,1486
29737,23009,21790,86606,-78,1024112,40476,11141139,7981,1487
29755,23010,21800,86558,-69,1024175,40488,11141095,7982,1488
29733,23011,21800,86638,-437,1024237,40489,11140471,7981,1489
29761,23011,21800,86606,-239,1024202,40488,11140529,7983,1490
29761,23013,21800,86602,-286,1024292,40489,11139603,7983,1491
29723,23013,21800,86630,-305,1024202,40488,11139256,7980,1492
29752,23014,21800,86574,73,1024229,40488,11138773,7982,1493
29762,23015,21790,86666,-135,1024221,40488,11138308,7982,1494
29701,23016,21800,86626,-257,1024202,40488,11138004,7979,1495
29761,23016,21790,86682,-267,1024212,40500,11137865,7982,1496
29779,23016,21800,86650,-229,1024156,40477,11137680,7983,1497
29723,23018,21800,86606,-324,1024202,40476,11136750,7980,1498
29763,23019,21800,86622,-286,1024229,40488,11136432,7983,1499
29735,23021,21800,86714,-229,1024202,40488,11135541,7981,1500
29743,23022,21800,86622,-116,1024156,40500,11135068,7981,1501
29752,23023,21790,86682,-154,1024221,40500,11134320,7982,1502
29775,23023,21800,86702,-201,1024229,40464,11134233,7983,1503
29740,23024,21790,86578,-22,1024212,40500,11133739,7981,1504
29718,23026,21810,86574,-97,1024273,40489,11133192,7980,1505
29743,23026,21800,86574,-352,1024202,40488,11132708,7981,1506
29760,23028,21800,86594,-210,1024147,40476,11131870,7982,1507
29746,23029,21790,86586,-276,1024166,40488,11131502,7981,1508
29762,23030,21790,86478,-144,1024185,40488,11131088,7982,1509
29723,23031,21800,86578,-210,1024202,40488,11130587,7980,1510
